claims_month,item_id_month,month,prop_id,stats_month,users_month
10,10,2014-01-31,P1087,10,6
13,13,2014-02-28,P1087,13,8
18,18,2014-04-30,P1087,18,12
26,26,2014-06-30,P1087,26,15
34,34,2014-08-31,P1087,34,18
42,42,2014-09-30,P1087,42,26
51,51,2014-10-31,P1087,51,29
55,55,2015-06-30,P1087,55,32
59,59,2015-07-31,P1087,59,34
66,66,2015-08-31,P1087,66,36
69,69,2015-11-30,P1087,69,38
72,72,2016-01-31,P1087,72,41
4,4,2013-12-31,P1088,4,4
7,7,2015-01-31,P1088,7,7
6,6,2013-04-30,P109,6,5
22,22,2013-06-30,P109,22,9
31,31,2013-09-30,P109,31,12
44,44,2014-01-31,P109,44,21
46,46,2014-02-28,P109,46,21
49,49,2014-04-30,P109,49,23
67,67,2014-06-30,P109,67,31
72,72,2014-07-31,P109,72,35
89,89,2014-08-31,P109,89,43
109,109,2014-09-30,P109,109,57
124,124,2014-10-31,P109,124,63
132,132,2014-11-30,P109,132,67
135,135,2015-01-31,P109,135,69
141,141,2015-02-28,P109,141,74
144,144,2015-04-30,P109,144,75
154,154,2015-05-31,P109,154,79
160,160,2015-06-30,P109,160,85
166,166,2015-07-31,P109,166,89
177,177,2015-08-31,P109,177,93
184,184,2015-09-30,P109,184,97
190,190,2015-10-31,P109,190,99
196,196,2015-11-30,P109,196,103
199,199,2015-12-31,P109,199,104
205,205,2016-01-31,P109,205,108
211,211,2016-03-31,P109,211,112
213,213,2016-04-30,P109,213,115
221,221,2016-06-30,P109,221,122
5,5,2013-09-30,P1090,5,4
16,16,2014-06-30,P1090,16,14
24,24,2014-09-30,P1090,24,19
27,27,2014-11-30,P1090,27,19
30,30,2015-02-28,P1090,30,22
33,33,2015-04-30,P1090,33,24
36,36,2015-08-31,P1090,36,26
39,39,2015-11-30,P1090,39,28
42,42,2015-12-31,P1090,42,30
45,45,2016-05-31,P1090,45,32
55,55,2016-06-30,P1090,55,39
3,3,2013-06-30,P1092,3,2
5,5,2014-02-28,P1092,5,3
18,18,2014-06-30,P1092,18,12
25,25,2014-07-31,P1092,25,13
41,41,2014-08-31,P1092,41,19
69,69,2014-09-30,P1092,69,35
82,82,2014-10-31,P1092,82,36
86,86,2014-12-31,P1092,86,39
89,89,2015-01-31,P1092,89,42
95,95,2015-02-28,P1092,95,45
98,98,2015-03-31,P1092,98,46
101,101,2015-04-30,P1092,101,46
104,104,2015-05-31,P1092,104,48
108,108,2015-06-30,P1092,108,49
114,114,2015-07-31,P1092,114,51
118,118,2015-08-31,P1092,118,53
130,130,2015-10-31,P1092,130,59
138,138,2015-11-30,P1092,138,61
141,141,2015-12-31,P1092,141,63
145,145,2016-01-31,P1092,145,66
148,148,2016-02-29,P1092,148,67
152,152,2016-03-31,P1092,152,72
159,159,2016-04-30,P1092,159,76
164,164,2016-06-30,P1092,164,81
170,170,2016-07-31,P1092,170,86
3,3,2013-03-31,P1093,3,4
5,5,2015-11-30,P1093,5,6
8,8,2015-12-31,P1093,8,9
4,4,2013-06-30,P1096,4,4
8,8,2014-06-30,P1096,8,6
13,13,2014-07-31,P1096,13,11
19,19,2014-09-30,P1096,19,16
22,22,2015-04-30,P1096,22,17
25,25,2015-06-30,P1096,25,19
29,29,2015-10-31,P1096,29,22
32,32,2016-01-31,P1096,32,25
36,36,2016-02-29,P1096,36,27
2,2,2014-06-30,P1097,2,3
4,4,2013-03-31,P1098,4,4
7,7,2013-04-30,P1098,7,8
20,20,2013-06-30,P1098,20,11
24,24,2013-07-31,P1098,24,13
36,36,2013-08-31,P1098,36,16
40,40,2014-03-31,P1098,40,20
46,46,2014-05-31,P1098,46,20
54,54,2014-06-30,P1098,54,27
75,75,2014-07-31,P1098,75,41
90,90,2014-08-31,P1098,90,45
128,128,2014-09-30,P1098,128,62
147,147,2014-10-31,P1098,147,69
165,165,2014-11-30,P1098,165,75
168,168,2014-12-31,P1098,168,76
174,174,2015-03-31,P1098,174,78
179,179,2015-04-30,P1098,179,78
192,192,2015-05-31,P1098,192,81
197,197,2015-06-30,P1098,197,83
200,200,2015-07-31,P1098,200,86
210,210,2015-08-31,P1098,210,87
216,216,2015-09-30,P1098,216,90
225,225,2015-10-31,P1098,225,96
233,233,2015-11-30,P1098,233,101
251,251,2015-12-31,P1098,251,113
258,258,2016-01-31,P1098,258,120
262,262,2016-03-31,P1098,262,123
269,269,2016-04-30,P1098,269,127
273,273,2016-07-31,P1098,273,130
276,276,2016-09-30,P1098,276,132
4,4,2013-10-31,P11,4,5
7,7,2014-08-31,P11,7,8
11,11,2015-03-31,P11,11,11
17,17,2015-07-31,P11,17,13
3,3,2013-11-30,P110,3,2
4,4,2014-07-31,P1100,4,3
8,8,2014-08-31,P1100,8,7
11,11,2014-10-31,P1100,11,10
3,3,2013-03-31,P1101,3,3
6,6,2013-05-31,P1101,6,6
10,10,2013-06-30,P1101,10,7
13,13,2013-07-31,P1101,13,9
17,17,2013-08-31,P1101,17,11
21,21,2014-07-31,P1101,21,13
28,28,2014-08-31,P1101,28,17
34,34,2014-09-30,P1101,34,21
37,37,2014-10-31,P1101,37,22
40,40,2014-11-30,P1101,40,25
43,43,2015-02-28,P1101,43,26
47,47,2015-04-30,P1101,47,28
59,59,2015-05-31,P1101,59,31
61,61,2015-07-31,P1101,61,31
65,65,2015-08-31,P1101,65,33
68,68,2015-12-31,P1101,68,34
72,72,2016-07-31,P1101,72,36
3,3,2013-03-31,P1103,3,3
7,7,2013-06-30,P1103,7,6
15,15,2013-10-31,P1103,15,9
18,18,2014-05-31,P1103,18,11
22,22,2014-06-30,P1103,22,13
31,31,2014-08-31,P1103,31,19
48,48,2014-09-30,P1103,48,28
58,58,2014-10-31,P1103,58,33
60,60,2015-05-31,P1103,60,35
66,66,2015-06-30,P1103,66,41
73,73,2015-07-31,P1103,73,48
79,79,2015-08-31,P1103,79,51
83,83,2015-09-30,P1103,83,55
86,86,2015-10-31,P1103,86,58
89,89,2015-11-30,P1103,89,60
98,98,2016-01-31,P1103,98,66
101,101,2016-03-31,P1103,101,68
103,103,2016-05-31,P1103,103,70
106,106,2016-07-31,P1103,106,72
9,9,2013-04-30,P1104,9,6
12,12,2013-05-31,P1104,12,9
16,16,2013-06-30,P1104,16,10
29,29,2013-08-31,P1104,29,14
32,32,2013-09-30,P1104,32,16
43,43,2013-10-31,P1104,43,18
47,47,2013-11-30,P1104,47,18
50,50,2014-01-31,P1104,50,21
53,53,2014-02-28,P1104,53,22
59,59,2014-05-31,P1104,59,24
76,76,2014-06-30,P1104,76,32
79,79,2014-07-31,P1104,79,34
90,90,2014-08-31,P1104,90,39
109,109,2014-09-30,P1104,109,46
119,119,2014-10-31,P1104,119,53
129,129,2014-11-30,P1104,129,56
134,134,2014-12-31,P1104,134,59
137,137,2015-02-28,P1104,137,60
141,141,2015-03-31,P1104,141,63
152,152,2015-04-30,P1104,152,66
155,155,2015-05-31,P1104,155,67
161,161,2015-07-31,P1104,161,71
164,164,2015-08-31,P1104,164,72
167,167,2015-09-30,P1104,167,74
170,170,2015-10-31,P1104,170,77
174,174,2016-01-31,P1104,174,80
177,177,2016-02-29,P1104,177,82
182,182,2016-03-31,P1104,182,87
185,185,2016-04-30,P1104,185,90
192,192,2016-07-31,P1104,192,95
3,3,2014-06-30,P1106,3,3
6,6,2014-07-31,P1106,6,6
9,9,2014-08-31,P1106,9,6
16,16,2014-10-31,P1106,16,10
19,19,2015-05-31,P1106,19,13
22,22,2016-06-30,P1106,22,16
3,3,2014-11-30,P1108,3,3
3,3,2015-05-31,P1109,3,3
4,4,2014-10-31,P111,4,3
7,7,2014-11-30,P111,7,6
10,10,2015-11-30,P111,10,9
13,13,2015-12-31,P111,13,12
3,3,2013-02-28,P1110,3,3
6,6,2013-04-30,P1110,6,6
9,9,2013-07-31,P1110,9,8
13,13,2013-09-30,P1110,13,9
16,16,2013-12-31,P1110,16,11
20,20,2014-05-31,P1110,20,14
23,23,2014-06-30,P1110,23,16
30,30,2014-07-31,P1110,30,20
32,32,2014-08-31,P1110,32,21
38,38,2014-09-30,P1110,38,26
44,44,2014-10-31,P1110,44,29
47,47,2014-11-30,P1110,47,30
50,50,2015-01-31,P1110,50,33
53,53,2015-05-31,P1110,53,35
56,56,2015-08-31,P1110,56,36
61,61,2016-02-29,P1110,61,38
65,65,2016-03-31,P1110,65,42
72,72,2016-06-30,P1110,72,48
4,4,2013-10-31,P1112,4,3
8,8,2014-04-30,P1112,8,6
11,11,2014-06-30,P1112,11,8
17,17,2014-08-31,P1112,17,12
20,20,2014-11-30,P1112,20,14
23,23,2015-10-31,P1112,23,16
26,26,2015-11-30,P1112,26,17
27,27,2016-08-31,P1112,27,18
3,3,2013-04-30,P1113,3,3
7,7,2013-05-31,P1113,7,5
13,13,2013-06-30,P1113,13,7
22,22,2013-08-31,P1113,22,8
28,28,2013-09-30,P1113,28,11
38,38,2013-11-30,P1113,38,13
44,44,2013-12-31,P1113,44,14
48,48,2014-01-31,P1113,48,18
51,51,2014-04-30,P1113,51,21
62,62,2014-05-31,P1113,62,25
72,72,2014-06-30,P1113,72,30
87,87,2014-07-31,P1113,87,39
97,97,2014-08-31,P1113,97,44
152,152,2014-09-30,P1113,152,70
191,191,2014-10-31,P1113,191,80
219,219,2014-11-30,P1113,219,86
225,225,2015-01-31,P1113,225,91
231,231,2015-02-28,P1113,231,97
234,234,2015-03-31,P1113,234,99
242,242,2015-04-30,P1113,242,101
258,258,2015-05-31,P1113,258,109
268,268,2015-07-31,P1113,268,114
282,282,2015-08-31,P1113,282,119
294,294,2015-10-31,P1113,294,124
327,327,2015-11-30,P1113,327,133
333,333,2015-12-31,P1113,333,134
349,349,2016-01-31,P1113,349,146
360,360,2016-02-29,P1113,360,152
371,371,2016-03-31,P1113,371,155
379,379,2016-04-30,P1113,379,162
383,383,2016-05-31,P1113,383,165
386,386,2016-07-31,P1113,386,167
391,391,2016-08-31,P1113,391,171
404,404,2016-09-30,P1113,404,178
12,12,2013-08-31,P1114,12,3
15,15,2014-06-30,P1114,15,6
22,22,2014-08-31,P1114,22,12
24,24,2014-09-30,P1114,24,13
31,31,2014-10-31,P1114,31,17
34,34,2015-04-30,P1114,34,18
36,36,2015-05-31,P1114,36,19
41,41,2015-06-30,P1114,41,23
47,47,2015-08-31,P1114,47,25
54,54,2015-10-31,P1114,54,29
57,57,2016-01-31,P1114,57,31
60,60,2016-02-29,P1114,60,33
64,64,2016-05-31,P1114,64,36
67,67,2016-08-31,P1114,67,39
3,3,2013-06-30,P1116,3,2
6,6,2013-07-31,P1116,6,3
9,9,2013-08-31,P1116,9,4
15,15,2013-09-30,P1116,15,7
25,25,2014-06-30,P1116,25,12
46,46,2014-08-31,P1116,46,21
61,61,2014-09-30,P1116,61,26
64,64,2014-10-31,P1116,64,27
67,67,2014-11-30,P1116,67,29
73,73,2015-01-31,P1116,73,31
76,76,2015-05-31,P1116,76,32
79,79,2015-06-30,P1116,79,34
92,92,2015-08-31,P1116,92,39
97,97,2016-01-31,P1116,97,42
100,100,2016-02-29,P1116,100,44
105,105,2016-03-31,P1116,105,48
7,7,2013-06-30,P1118,7,2
11,11,2013-08-31,P1118,11,4
16,16,2013-09-30,P1118,16,6
19,19,2013-10-31,P1118,19,8
22,22,2013-11-30,P1118,22,11
25,25,2014-02-28,P1118,25,13
29,29,2014-04-30,P1118,29,16
39,39,2014-06-30,P1118,39,22
51,51,2014-07-31,P1118,51,30
54,54,2014-08-31,P1118,54,32
90,90,2014-09-30,P1118,90,46
103,103,2014-10-31,P1118,103,50
118,118,2014-11-30,P1118,118,53
121,121,2015-01-31,P1118,121,53
127,127,2015-02-28,P1118,127,54
135,135,2015-03-31,P1118,135,59
138,138,2015-04-30,P1118,138,60
140,140,2015-05-31,P1118,140,61
147,147,2015-08-31,P1118,147,63
157,157,2015-10-31,P1118,157,67
160,160,2015-11-30,P1118,160,68
172,172,2015-12-31,P1118,172,72
178,178,2016-01-31,P1118,178,78
7,7,2013-06-30,P1119,7,2
14,14,2013-08-31,P1119,14,4
24,24,2013-09-30,P1119,24,7
35,35,2013-10-31,P1119,35,9
38,38,2013-11-30,P1119,38,10
42,42,2014-04-30,P1119,42,13
45,45,2014-05-31,P1119,45,15
54,54,2014-06-30,P1119,54,22
63,63,2014-07-31,P1119,63,25
67,67,2014-08-31,P1119,67,29
83,83,2014-09-30,P1119,83,37
98,98,2014-10-31,P1119,98,43
101,101,2014-11-30,P1119,101,43
104,104,2014-12-31,P1119,104,44
108,108,2015-03-31,P1119,108,46
116,116,2015-05-31,P1119,116,51
120,120,2015-06-30,P1119,120,52
128,128,2015-07-31,P1119,128,54
132,132,2015-08-31,P1119,132,54
139,139,2015-10-31,P1119,139,58
142,142,2015-12-31,P1119,142,60
148,148,2016-01-31,P1119,148,65
158,158,2016-09-30,P1119,158,76
6,6,2013-04-30,P112,6,5
22,22,2013-06-30,P112,22,8
28,28,2013-08-31,P112,28,10
31,31,2013-09-30,P112,31,12
38,38,2013-10-31,P112,38,13
41,41,2013-11-30,P112,41,14
43,43,2014-01-31,P112,43,17
49,49,2014-04-30,P112,49,23
68,68,2014-06-30,P112,68,32
71,71,2014-07-31,P112,71,34
74,74,2014-08-31,P112,74,35
90,90,2014-09-30,P112,90,49
102,102,2014-10-31,P112,102,55
125,125,2014-11-30,P112,125,60
132,132,2014-12-31,P112,132,62
135,135,2015-01-31,P112,135,63
154,154,2015-04-30,P112,154,68
160,160,2015-05-31,P112,160,70
165,165,2015-06-30,P112,165,74
194,194,2015-08-31,P112,194,80
200,200,2015-09-30,P112,200,85
205,205,2015-10-31,P112,205,88
212,212,2015-11-30,P112,212,92
218,218,2015-12-31,P112,218,93
221,221,2016-01-31,P112,221,95
232,232,2016-02-29,P112,232,102
237,237,2016-03-31,P112,237,105
240,240,2016-06-30,P112,240,108
245,245,2016-08-31,P112,245,113
250,250,2016-09-30,P112,250,117
12,12,2013-03-31,P1120,12,15
14,14,2013-04-30,P1120,14,18
24,24,2013-05-31,P1120,24,24
71,71,2013-06-30,P1120,71,29
85,85,2013-07-31,P1120,85,33
89,89,2013-08-31,P1120,89,34
96,96,2013-09-30,P1120,96,35
99,99,2014-01-31,P1120,99,37
103,103,2014-04-30,P1120,103,39
107,107,2014-05-31,P1120,107,41
140,140,2014-06-30,P1120,140,59
170,170,2014-07-31,P1120,170,67
209,209,2014-08-31,P1120,209,79
247,247,2014-09-30,P1120,247,101
276,276,2014-10-31,P1120,276,113
305,305,2014-11-30,P1120,305,116
315,315,2014-12-31,P1120,315,119
327,327,2015-01-31,P1120,327,123
331,331,2015-03-31,P1120,331,126
351,351,2015-04-30,P1120,351,129
371,371,2015-05-31,P1120,371,140
375,375,2015-06-30,P1120,375,144
393,393,2015-07-31,P1120,393,153
417,417,2015-08-31,P1120,417,160
444,444,2015-09-30,P1120,444,170
464,464,2015-10-31,P1120,464,181
500,500,2015-11-30,P1120,500,187
504,504,2016-01-31,P1120,504,189
523,523,2016-02-29,P1120,523,199
526,526,2016-04-30,P1120,526,202
529,529,2016-06-30,P1120,529,205
536,536,2016-07-31,P1120,536,210
545,544,2016-09-30,P1120,545,218
3,3,2013-11-30,P1121,3,2
9,9,2014-06-30,P1121,9,6
12,12,2014-07-31,P1121,12,8
19,19,2014-08-31,P1121,19,13
22,22,2014-10-31,P1121,22,15
25,25,2015-01-31,P1121,25,17
28,28,2015-04-30,P1121,28,19
3,3,2015-03-31,P1122,3,3
6,6,2015-06-30,P1122,6,6
9,9,2016-03-31,P1122,9,10
2,2,2014-10-31,P1124,2,2
6,6,2016-01-31,P1124,6,5
3,3,2013-10-31,P1125,3,2
6,6,2014-01-31,P1125,6,5
9,9,2014-08-31,P1125,9,8
12,12,2014-12-31,P1125,12,9
5,5,2013-03-31,P1128,5,3
8,8,2013-04-30,P1128,8,6
11,11,2013-05-31,P1128,11,8
17,17,2013-06-30,P1128,17,9
20,20,2013-07-31,P1128,20,12
23,23,2013-09-30,P1128,23,13
27,27,2013-10-31,P1128,27,16
30,30,2013-11-30,P1128,30,17
33,33,2013-12-31,P1128,33,19
50,50,2014-01-31,P1128,50,29
54,54,2014-02-28,P1128,54,29
58,58,2014-04-30,P1128,58,32
61,61,2014-05-31,P1128,61,34
76,76,2014-06-30,P1128,76,42
82,82,2014-07-31,P1128,82,44
88,88,2014-08-31,P1128,88,44
101,101,2014-09-30,P1128,101,53
127,127,2014-10-31,P1128,127,61
143,143,2014-11-30,P1128,143,65
149,149,2015-02-28,P1128,149,67
167,167,2015-04-30,P1128,167,72
175,175,2015-05-31,P1128,175,75
179,179,2015-06-30,P1128,179,78
187,187,2015-07-31,P1128,187,83
194,194,2015-08-31,P1128,194,87
200,200,2015-09-30,P1128,200,92
206,206,2015-10-31,P1128,206,95
226,226,2015-11-30,P1128,226,97
236,236,2015-12-31,P1128,236,101
239,239,2016-01-31,P1128,239,102
242,242,2016-02-29,P1128,242,103
258,258,2016-03-31,P1128,258,111
261,261,2016-04-30,P1128,261,113
264,264,2016-05-31,P1128,264,116
267,267,2016-08-31,P1128,267,119
272,272,2016-09-30,P1128,272,124
3,3,2013-10-31,P113,3,3
6,6,2014-09-30,P113,6,6
9,9,2014-11-30,P113,9,8
12,12,2015-08-31,P113,12,10
4,4,2014-11-30,P1130,4,2
3,3,2014-11-30,P1131,3,3
7,7,2013-02-28,P1132,7,5
13,13,2013-03-31,P1132,13,7
17,17,2013-05-31,P1132,17,10
30,30,2013-06-30,P1132,30,13
33,33,2013-07-31,P1132,33,15
59,59,2013-08-31,P1132,59,21
65,65,2013-09-30,P1132,65,23
68,68,2013-10-31,P1132,68,24
71,71,2013-12-31,P1132,71,24
77,77,2014-02-28,P1132,77,25
84,84,2014-03-31,P1132,84,29
90,90,2014-04-30,P1132,90,32
93,93,2014-05-31,P1132,93,34
119,119,2014-06-30,P1132,119,45
128,128,2014-07-31,P1132,128,47
181,181,2014-08-31,P1132,181,56
226,226,2014-09-30,P1132,226,77
251,250,2014-10-31,P1132,251,85
257,256,2014-11-30,P1132,257,85
271,270,2014-12-31,P1132,271,92
280,279,2015-01-31,P1132,280,97
283,282,2015-02-28,P1132,283,99
287,286,2015-03-31,P1132,287,101
299,298,2015-04-30,P1132,299,104
311,310,2015-05-31,P1132,311,112
320,319,2015-06-30,P1132,320,117
348,347,2015-07-31,P1132,348,125
363,362,2015-08-31,P1132,363,133
376,375,2015-09-30,P1132,376,140
388,387,2015-10-31,P1132,388,141
411,410,2015-11-30,P1132,411,146
424,423,2016-01-31,P1132,424,154
427,426,2016-02-29,P1132,427,155
432,431,2016-03-31,P1132,432,160
435,434,2016-08-31,P1132,435,161
438,437,2016-09-30,P1132,438,164
2,2,2014-06-30,P1134,2,3
5,5,2014-09-30,P1134,5,5
10,10,2014-11-30,P1134,10,6
3,3,2013-06-30,P1137,3,3
4,4,2014-08-31,P1139,4,4
7,7,2015-04-30,P1139,7,6
6,6,2014-09-30,P1141,6,5
3,3,2013-05-31,P1142,3,3
6,6,2013-06-30,P1142,6,5
10,10,2013-08-31,P1142,10,7
13,13,2013-10-31,P1142,13,8
18,18,2014-01-31,P1142,18,14
29,29,2014-06-30,P1142,29,19
32,32,2014-08-31,P1142,32,20
35,35,2014-09-30,P1142,35,21
55,55,2014-10-31,P1142,55,31
61,61,2014-11-30,P1142,61,34
64,64,2014-12-31,P1142,64,35
73,73,2015-02-28,P1142,73,39
84,84,2015-03-31,P1142,84,45
101,101,2015-04-30,P1142,101,48
104,104,2015-05-31,P1142,104,49
107,107,2015-06-30,P1142,107,51
110,110,2015-08-31,P1142,110,53
130,130,2015-09-30,P1142,130,71
138,138,2015-11-30,P1142,138,75
147,147,2015-12-31,P1142,147,80
151,151,2016-08-31,P1142,151,81
2,2,2013-12-31,P1144,2,2
5,5,2014-04-30,P1144,5,5
8,8,2014-06-30,P1144,8,7
16,16,2014-09-30,P1144,16,16
23,23,2014-10-31,P1144,23,20
26,26,2015-01-31,P1144,26,21
29,29,2016-02-29,P1144,29,24
4,4,2016-05-31,P1145,4,4
4,4,2014-08-31,P1146,4,4
7,7,2015-04-30,P1146,7,7
10,10,2015-12-31,P1146,10,10
3,3,2015-01-31,P1148,3,3
6,6,2015-05-31,P1148,6,6
4,4,2013-10-31,P1149,4,3
7,7,2014-08-31,P1149,7,6
10,10,2015-04-30,P1149,10,9
13,13,2015-09-30,P1149,13,10
16,16,2015-11-30,P1149,16,13
10,10,2013-04-30,P115,10,8
16,16,2013-06-30,P115,16,10
19,19,2013-08-31,P115,19,12
23,23,2013-09-30,P115,23,14
35,35,2013-10-31,P115,35,19
38,38,2013-11-30,P115,38,20
41,41,2014-03-31,P115,41,23
63,63,2014-06-30,P115,63,34
80,80,2014-08-31,P115,80,41
98,98,2014-09-30,P115,98,52
106,106,2014-10-31,P115,106,56
119,119,2014-11-30,P115,119,57
130,130,2015-05-31,P115,130,63
133,133,2015-06-30,P115,133,65
136,136,2015-07-31,P115,136,67
154,154,2015-08-31,P115,154,71
157,157,2015-09-30,P115,157,72
160,160,2015-10-31,P115,160,73
182,182,2015-11-30,P115,182,79
185,185,2016-03-31,P115,185,81
3,3,2013-06-30,P1150,3,1
5,5,2013-06-30,P1151,5,3
8,8,2013-08-31,P1151,8,6
11,11,2013-11-30,P1151,11,8
18,18,2014-01-31,P1151,18,12
32,32,2014-07-31,P1151,32,23
56,56,2014-09-30,P1151,56,37
71,71,2014-10-31,P1151,71,43
75,75,2014-11-30,P1151,75,44
79,79,2015-03-31,P1151,79,47
82,82,2015-04-30,P1151,82,48
83,83,2015-05-31,P1151,83,48
86,86,2015-06-30,P1151,86,51
89,89,2015-08-31,P1151,89,52
92,92,2015-10-31,P1151,92,55
101,100,2015-11-30,P1151,101,56
108,107,2016-01-31,P1151,108,60
111,110,2016-02-29,P1151,111,62
114,113,2016-07-31,P1151,114,63
3,3,2014-03-31,P1163,3,3
6,6,2014-11-30,P1163,6,6
9,9,2015-01-31,P1163,9,8
3,3,2014-06-30,P1165,3,2
5,5,2015-08-31,P1165,5,4
8,8,2016-01-31,P1165,8,7
4,4,2013-04-30,P117,4,4
7,7,2013-05-31,P117,7,6
9,9,2013-07-31,P117,9,8
11,11,2014-06-30,P117,11,11
18,18,2014-08-31,P117,18,14
25,25,2014-09-30,P117,25,18
28,28,2014-11-30,P117,28,19
31,31,2015-06-30,P117,31,22
34,34,2015-11-30,P117,34,23
2,2,2013-03-31,P1174,2,2
7,7,2013-06-30,P1174,7,5
17,17,2013-08-31,P1174,17,10
29,29,2013-09-30,P1174,29,12
32,32,2013-10-31,P1174,32,12
38,38,2014-03-31,P1174,38,18
48,48,2014-06-30,P1174,48,26
53,53,2014-07-31,P1174,53,29
68,68,2014-08-31,P1174,68,33
86,86,2014-09-30,P1174,86,47
98,98,2014-10-31,P1174,98,51
111,111,2014-11-30,P1174,111,53
117,117,2014-12-31,P1174,117,56
126,126,2015-01-31,P1174,126,61
129,129,2015-03-31,P1174,129,62
141,141,2015-04-30,P1174,141,65
150,150,2015-05-31,P1174,150,68
154,154,2015-06-30,P1174,154,71
164,164,2015-07-31,P1174,164,75
170,170,2015-08-31,P1174,170,77
177,177,2015-09-30,P1174,177,81
182,182,2015-10-31,P1174,182,85
191,191,2015-11-30,P1174,191,86
199,199,2015-12-31,P1174,199,90
211,211,2016-01-31,P1174,211,95
217,217,2016-02-29,P1174,217,99
219,219,2016-03-31,P1174,219,101
224,224,2016-05-31,P1174,224,104
226,226,2016-07-31,P1174,226,105
229,229,2016-08-31,P1174,229,107
3,3,2013-03-31,P118,3,3
6,6,2013-04-30,P118,6,5
9,9,2013-05-31,P118,9,8
33,33,2013-06-30,P118,33,11
36,36,2013-07-31,P118,36,13
45,45,2013-08-31,P118,45,14
56,56,2013-09-30,P118,56,16
73,73,2013-10-31,P118,73,20
80,80,2013-11-30,P118,80,21
88,88,2014-02-28,P118,88,26
91,91,2014-03-31,P118,91,29
109,109,2014-04-30,P118,109,38
136,136,2014-06-30,P118,136,55
152,152,2014-07-31,P118,152,59
180,180,2014-08-31,P118,180,67
215,215,2014-09-30,P118,215,85
239,239,2014-10-31,P118,239,90
257,257,2014-11-30,P118,257,95
260,260,2014-12-31,P118,260,96
270,270,2015-01-31,P118,270,98
280,280,2015-02-28,P118,280,103
289,289,2015-03-31,P118,289,108
296,296,2015-04-30,P118,296,109
314,314,2015-05-31,P118,314,114
321,321,2015-06-30,P118,321,121
325,325,2015-09-30,P118,325,123
340,340,2015-10-31,P118,340,129
371,371,2015-11-30,P118,371,135
375,375,2015-12-31,P118,375,137
383,383,2016-01-31,P118,383,142
397,396,2016-02-29,P118,397,145
411,410,2016-03-31,P118,411,155
414,413,2016-04-30,P118,414,158
424,423,2016-05-31,P118,424,165
436,435,2016-08-31,P118,436,174
440,439,2016-09-30,P118,440,179
6,6,2013-03-31,P1181,6,5
9,9,2013-06-30,P1181,9,8
12,12,2014-06-30,P1181,12,11
20,20,2014-07-31,P1181,20,18
26,26,2014-09-30,P1181,26,23
31,31,2014-11-30,P1181,31,27
43,43,2015-01-31,P1181,43,32
46,46,2015-10-31,P1181,46,35
64,64,2015-11-30,P1181,64,43
67,67,2016-08-31,P1181,67,46
70,70,2016-09-30,P1181,70,48
3,3,2015-01-31,P1183,3,3
6,6,2015-05-31,P1183,6,5
3,3,2015-04-30,P1184,3,3
3,3,2014-07-31,P1185,3,3
8,8,2015-07-31,P1185,8,7
3,3,2013-03-31,P119,3,3
6,6,2013-07-31,P119,6,6
19,19,2013-08-31,P119,19,10
38,38,2013-10-31,P119,38,16
44,44,2013-11-30,P119,44,16
52,52,2014-01-31,P119,52,20
55,55,2014-03-31,P119,55,21
58,58,2014-04-30,P119,58,23
73,73,2014-06-30,P119,73,34
76,76,2014-07-31,P119,76,35
93,93,2014-08-31,P119,93,42
103,103,2014-09-30,P119,103,46
122,122,2014-10-31,P119,122,52
124,124,2014-11-30,P119,124,53
127,127,2015-02-28,P119,127,56
134,134,2015-03-31,P119,134,61
139,139,2015-05-31,P119,139,64
142,142,2015-06-30,P119,142,65
148,148,2015-08-31,P119,148,69
150,150,2015-09-30,P119,150,72
161,161,2015-10-31,P119,161,77
164,164,2015-11-30,P119,164,77
167,167,2015-12-31,P119,167,78
181,181,2016-01-31,P119,181,85
184,184,2016-02-29,P119,184,87
187,187,2016-04-30,P119,187,89
190,190,2016-05-31,P119,190,91
2,2,2015-04-30,P1190,2,2
5,5,2013-08-31,P1191,5,6
8,8,2013-09-30,P1191,8,6
14,14,2013-10-31,P1191,14,10
23,23,2014-09-30,P1191,23,17
26,26,2015-02-28,P1191,26,18
29,29,2015-04-30,P1191,29,19
41,41,2015-05-31,P1191,41,28
44,44,2015-11-30,P1191,44,31
50,50,2016-02-29,P1191,50,34
3,3,2013-08-31,P1192,3,1
6,6,2014-07-31,P1192,6,3
5,5,2013-10-31,P1193,5,3
8,8,2015-05-31,P1193,8,6
17,17,2015-11-30,P1193,17,11
3,3,2013-07-31,P1195,3,1
9,9,2013-08-31,P1195,9,3
13,13,2013-10-31,P1195,13,6
16,16,2013-11-30,P1195,16,6
19,19,2014-07-31,P1195,19,9
22,22,2014-10-31,P1195,22,12
28,28,2014-11-30,P1195,28,14
30,30,2015-05-31,P1195,30,16
33,33,2015-06-30,P1195,33,19
3,3,2013-05-31,P1196,3,3
6,6,2013-06-30,P1196,6,3
12,12,2013-08-31,P1196,12,5
15,15,2013-10-31,P1196,15,7
18,18,2014-01-31,P1196,18,8
21,21,2014-03-31,P1196,21,11
33,33,2014-05-31,P1196,33,15
41,41,2014-06-30,P1196,41,19
49,49,2014-07-31,P1196,49,24
68,68,2014-08-31,P1196,68,30
95,95,2014-09-30,P1196,95,45
104,104,2014-10-31,P1196,104,49
